username,handle,postDate,responding,retweets,likes
Víctor Raúl Benítez González,@victoraulb,2022-07-13T16:24:41.000Z,"Política de la inevitabilidad:

Progreso social

Optimismo

Tecnología

Hombre llega a la luna

Internet

IA

Crecimiento = Desarrollo = Goteo hacia abajo. 

Hay futuro. 

Para todos.

Equilibrio macro = Desarrollo

Paz y Progreso = Stroessner

Democracia = Rodriguez

Etc.",,
Cesar Cantero,@CesarCantero99,2022-07-13T00:33:03.000Z,"Replying to 
@edu_nakayama
 and 
@MaritoAbdo",,2
#Carreterasyalgomas Andrea Peris,@Perisandru,2022-07-12T23:02:22.000Z,"Culminó así el exitoso Seminario Técnico  sobre el Avance de la Tecnología Vial en Corea y su relación con Paraguay que se realizó en el 
@cpi2019
 organizado por la 
@apc_py
 @KOICA_Paraguay
 @KICT
 vía 
@Perisandru
 para #CarreterasyAlgoMas",1,1
ASEPY #RemandoJuntos,@SomosASEPY,2022-07-12T21:31:10.000Z,"¡Hacen uso de la tecnología Know–how para desarrollar soluciones exitosas para empresas y clientes, queriendo ser su mejor aliado estratégico!

 Más info: https://instagram.com/desarrollosit/

¡Bienvenida a la comunidad de emprendedores más grande del País! ",,
Jorge Daniel,@Jorhell_,2022-07-11T22:37:35.000Z,"Después de tantos años de espera, tantas postergaciones, incertidumbres, y por fin acá tenemos el primer resultado de una enorme colaboración de ciencia y tecnología de varios países e instituciones.

Una foto de una pequeña porción del universo de hace 4600 millones de años.",3,6
Víctor Raúl Benítez González,@victoraulb,2022-07-09T16:17:37.000Z,"Con desinversión pandémica en tecnología y (menos) refinerías de última generación la curva de Hubbert se está expandiendo al mundo.

Rápido ascenso y rápido descenso en la cantidad de producción de hidrocarburos. 

Noruega es una muestra. 

+ de 110 Us/barril = recesión.

Ojo.",,5
Hash,@hashvl,2022-07-09T04:36:06.000Z,"Replying to 
@CardozoMd",1,5
Marcos Diego Bernal,@marcos_mdb,2022-07-08T18:45:25.000Z,Por qué apostar a la tecnología? Acá te cuento algo de lo que hago.,,1
Orden de Abogados Del Guairá,@orden_abogados,2022-07-07T12:23:35.000Z,"""En Sesión Plenaria del día 6 de julio de 2022 la Corte Suprema de Justicia aprobó encomendar a la Dirección General de Tecnología y de las Comunicaciones y a la Dirección de Comunicación la elaboración de una herramienta digital que permita a las...",,
Stasa Paraguay,@stasapy,2022-06-26T00:55:20.000Z,"La mejor tecnología para tu rodado: #CONTROLCOMBUSTIBLE  #rastreoGPS 
#DashCam 

Elegí el que más te convenga y aliáte a 
@stasapy
 para poder trabajar tranquilo.

Llámanos al  0976 90 10 24.",1,1
Kiky Fer®,@KikyFer,2022-06-25T19:53:19.000Z,No sé qué tecnología van a usar para que me llegue a esa hora desde esa distancia,,3
ROBERTO IMPAGLIONE,@RImpaglione,2022-06-24T17:11:06.000Z,"Replying to 
@ModoSierra
 and 
@AvionesenEzeiza",,2
AdriSky69,@SkyBiker151315,2022-06-24T16:41:02.000Z,"WELCOME TO THE FUTURE. Trabajar con tecnología de avanzada implica grandes desafíos, pero el futuro ya está en nuestras manos y sólo queda ofrecerle el mejor servicio. #Nissan #NissanLEAF  #NissanIntelligentMobility #nissaninteligenpower #IntelligentMobility  #Autopolis",,1
Secom Asunción,@SecomAssuncao,2022-06-23T14:24:57.000Z,Nos encanta la cooperación y el trabajo en conjunto   expandiendo la tecnología y el desarrollo y así fortalecer ambos países #juntosprogresamos,1,
Ismael_py,@IsmaelFromSpace,2022-06-23T14:06:03.000Z,La tecnología del creador al servicio de la humanidad... https://twitter.com/Cienciaymas_/status/1539614567843729408…,1,5
REDIEX Paraguay,@REDIEXParaguay,2022-06-22T19:02:15.000Z,"Bajo el lema ""Innovación para el futuro de la industria"" la institución se dedica al desarrollo de soluciones orientadas a la innovación industrial, haciendo uso de tecnología avanzada, de maquinarias con corte a láser, impresiones 3D, tecnología fotónica y logística de carga",,2
Embajada Argentina en Paraguay,@ARGenParaguay_,2022-06-22T03:22:05.000Z," 
 Hoy recibimos  a jóvenes Profesionales y Empresarios Argentinos residentes en Paraguay. 
 En su gran mayoría usan insumos y tecnología argentina en sus desarrollos empresariales.",,3
Víctor Raúl Benítez González,@victoraulb,2022-06-21T17:54:04.000Z,"En tecnología están como Finlandia y en seguridad estaban mejor que Chile de Piñera.  2021. 

Mucha disonancia cognitiva cuando miras cifras y lees lo que se dice. 

Pero, calladamente disfrutan de las calles y plazas de Bs As, toman café en las veredas y vuelven hablando peste.",1,6
Guga #30.212,@gugabu,2022-06-21T16:07:02.000Z,"Replying to 
@gjazmolas
 @albifernandez91
 and 
@AndreNunhez",,1
Ciencia y Tecnología HCD,@CyT_Diputados,2022-06-21T15:10:57.000Z,"#iniciativaPopular
• Invitación a 
@VargasDanielPY
 
Saludos !!
@RufinoPalmerola
, Director Comision Asesora de Ciencia y Tecnologia",1,
Juanita Pérez Vega.,@juanitaperez42,2022-06-21T15:00:12.000Z,"Replying to 
@MaugePerezLlano
 and 
@ElPRepublikno",2,4
Laura Santacruz,@laurisantacruzm,2022-06-20T22:18:44.000Z,"Conocen algún Lic. en Nutrición, tecnología de alimentos  o química? Esta es su oportunidad, manden su cv a contactopy@bayton.com.py",1,2
Nico Lithitx,@nicolithitx,2022-06-14T17:27:41.000Z,"Un gusto formar parte de la presentación de la alianza entre 
@tigoparaguay
 @fundacion
.realmadrid y la Asociación Casa Virgen de Caacupé combinando educación, deporte y tecnología. en Hotel Bourbon Paraguay",1,1
Luisana Sánchez,@Luisana_SS,2022-06-13T14:12:31.000Z,"Este año participo con mi grupo con un trabajo de investigación sobre primera infancia, educación y tecnología ",,
Fabián Chamorro,@fabian_1978,2022-06-12T14:46:53.000Z,"en número y tecnología. Llegaron más allá de los límites históricos, cuando había quienes pensaban defender el Chaco desde el río Paraguay. Con ellos tenemos aún una deuda moral e histórica. Nunca vamos a entender la dimensión de una guerra, la angustia de tener un amigo, un…",27,250
Julio Noguera,@Julio_noguera_,2022-06-10T15:30:54.000Z,"Esos asiáticos se pasan la vida en tecnología, virus, bombas 
En Paraguay viven jugando al fut desde que nacen ...y no pueden ganarles igual a los asiáticos",1,1
Mar en Libertad,@MarleneGo7,2022-06-10T03:10:35.000Z,"Tan real como la luz del sol.
Estamos dispuestos a aceptar que la tecnología invada nuestro cuerpo, nuestro ADN y nuestros pensamientos?",9,8
Iván Ojeda,@ivanojedapy,2022-06-09T01:04:38.000Z,"Replying to 
@INE_Paraguay
 @obarriosleiva
 and 4 others",2,4
𝐕 𝐈 𝐂 𝐓 𝐔 𝐒,@VictusRolon,2022-06-04T23:55:36.000Z,La tecnología en la mano era,,1
Daniel Camperchioli,@dcamperchioli,2022-06-04T02:05:02.000Z,"Replying to 
@psantacruzpy",4,13
Federico Mora,@mora_federico,2022-06-03T18:10:01.000Z,"Avanza la prueba del sistema SATI 
@AsuncionMuni
, con el 1er módulo de digitalización de aprobación de planos. Ordenar el municipio y darle transparencia pasa por brindar tecnología. 
@capaco_oficial
  @CapadeiParaguay",5,9
Adrián Céspedes,@randallflagg,2022-06-03T12:20:46.000Z,"Si trabajas en el area de tecnologia,  sea de programador, técnico, manejo de redes, servidores o afines. ¿Que estilo musical escuchas normalmente?",4,2
Víctor Raúl Benítez González,@victoraulb,2022-06-01T12:41:20.000Z,"Incredible !ndia

Nro. 1 en crecimiento mundial. 

Los que más crecen se impulsan en la economía del conocimiento con IA + manufacturas.

Un pié en la era industrial de actividades repetitivas y otro pié en el siglo XXI denso en ciencia + tecnología e imaginación.

Acá = sequía.",2,4
Griselda Miranda,@Mirandagriselda,2022-06-01T01:26:31.000Z,Acaba de publicar una foto en Campus de la UCA / Facultad de Ciencias y Tecnologia,,
Guyra Paraguay,@guyraparaguay,2022-05-31T12:00:50.000Z,"Aprenderás sobre la dinámica de la #migración de las aves, y las técnicas que existen para los muestreos de estos movimientos de fauna. Así también, sobre el uso de la tecnología a través de las #AntenasMotus, que sirven para realizar teledetecciones.",,2
AR,@achiramirez,2022-05-26T15:36:14.000Z,Que lo que es mantenimiento del soporte de tecnología ?,,
Víctor Raúl Benítez González,@victoraulb,2022-05-26T12:48:43.000Z,"Me enteré hoy en BBC.

Londres está impactada por la exuberancia de la tecnología digital que se despliega en este proyecto millonario.",,1
Verónica Barrios,@Vernica07217584,2022-05-25T17:59:28.000Z,Lo que hace la tecnología. Introducción al derecho y juicio oral de difamación contra el ex arquero José Luis Chilavert.,,
REDIEX Paraguay,@REDIEXParaguay,2022-05-25T15:08:47.000Z,"De la mesa de trabajo, participan también representantes del 
@magparaguay
 y 
@mreparaguay
, además de los principales líderes gremiales y empresarios del sectores Alimentario y de Carne y Derivados; tecnología y promotores de exportación.",,3
Perro,@_perromore,2022-05-24T03:05:18.000Z,"Mientras no se utilice la tecnología de punta en computación para crear un sistema de ""inteligencia colectiva"", vamos a seguir siendo mal llamados una especie inteligente.",,
jugo de limón sin azúcar,@LorenitaInsfran,2022-05-23T01:45:04.000Z,Que peligrosa es la gente con tecnología en mano gran7 ,,7
Wil Zelaya,@Wil_Zelaya88,2022-05-22T21:20:30.000Z,Increíble lo que cobro este árbitro... Ni acá ni en la china eso puede ser penal.. y lo peor es que existe la tecnología pero es mal utilizada...robo!!!!,1,5
Ana T. Vargas Frutos,@anitvf,2022-05-14T14:19:50.000Z,"La tecnología es una parte de la solución. La más importante es el cambio de los hábitos- cómo nos movemos-, y para eso, el uso del suelo es fundamental. 
Densidad y diversidad son claves.",4,5
Hugo Beatle,@Beatle_Ciclon,2022-05-12T15:58:02.000Z,"Replying to 
@ferbemore",,1
Mar en Libertad,@MarleneGo7,2022-05-12T13:55:47.000Z,"Ellos te dirán exactamente lo que tienes que pensar, sentir y hacer por el buen común.
Para que seas un buen ciudadano te controlarán todos tus movimientos con la más alta tecnología.

Tu libertad es demasiado peligrosa para el bien común. Eres malo si piensas en ti!",67,171
Bruxa das Encruzilhadas,@elianne_dancer,2022-05-11T18:18:32.000Z,"Replying to 
@ValkyriaPao",1,1
Hugo Fabián Arce,@fabyteclas,2022-05-11T17:11:58.000Z,"Replying to 
@LuisBareiro",1,2
Luisana Sánchez,@Luisana_SS,2022-05-11T10:19:18.000Z,"Ningún funcionario público vinculado a investigaciones sobre narcotrafico y crimen organizado hoy está seguro. Las amenazas de muerte ya no se llevan, creo que la 
@asofiscalespy
 deben exigir presupuesto, RADAR y tecnología necesaria, la ciudadanía debe apoyarles 
@MinPublicoPy",,
Berch A Bes #TLP,@quattrok1967,2022-05-11T02:03:21.000Z,"Lean bien: 25 mm de lluvias al año + innovación + tecnología + sacrificio.
Nada que objetar, mucho para aprender y admirarles en esta materia.",,
Carlitosbenitez,@Calibenitez5,2022-05-10T21:33:40.000Z,"Replying to 
@luqueno_2007",,
Víctor Raúl Benítez González,@victoraulb,2022-04-29T12:34:01.000Z,"La noticia más importante, en la página 7 de 
@5diasPY
Una prueba de lo que ando predicando:

""Es urgente democratizar la oferta"".

Se democratizó mejor la demanda, pero no la oferta.
 
""El 72 % de las Pymes no accede a créditos formales,"".

Supongo que operan sin tecnología.",,5
Haval Paraguay,@havalpy,2022-04-28T21:02:34.000Z,"PreVenta disponible, HAVAL H6 3ra GENeración, Estilo y Elegancia  y Tecnología de vanguardia! Una forma de manejo diferente!!#GWM #HAVALIFE #HavalPy #GoldenArrowSA",,1
jahaLejos,@Samrios903,2022-04-27T20:59:30.000Z,"Aprendimos a usar la tecnología de la llave por tarjeta 
En la que, a través de un sensor, podes abrir las habitaciones y manejar la electricidad del lugar.
También, las puertas tenían el número en relieve, lo que facilita bastante la identificación de las habitaciones.",,
Aníbal Coronel,@ANIBALCORO,2022-04-27T01:46:13.000Z,"La primera sede central de la 
@aduanapy
 fue inaugurada hoy por el presidente 
@MaritoAbdo
. El moderno edificio, totalmente equipado, cuenta con alta tecnología para los controles, y fue construido con una inversión de 1.8 millones de dólares, provenientes de recursos propios.",1,3
尺ㄖᗪㄖㄥ千ㄖ Ꮆㄖ几乙卂ㄥ乇乙 卄 #𝟐𝟑,@ElRolfi_Py,2022-04-27T00:37:23.000Z,"La primera sede central de la 
@aduanapy
 fue inaugurada hoy por el presidente 
@MaritoAbdo
. El moderno edificio, totalmente equipado, cuenta con alta tecnología para los controles, y fue construido con una inversión de 1.8 millones de dólares, provenientes de recursos propios.",,7
Educito,@eduandres7,2022-04-26T17:15:23.000Z,"Replying to 
@fhernandezs3
 and 
@MarvelFlix",,3
Víctor Raúl Benítez González,@victoraulb,2022-04-26T03:12:12.000Z,"Replying to 
@rafyala3",1,3
COPACO,@COPACO_SA,2022-04-20T14:03:37.000Z,"𝙁𝙄𝘽𝙀𝙍 

Con la tecnología GPON tenés fibra óptica hasta el hogar, la cuál garantiza la calidad del servicio, brinda seguridad en la navegación y tener la posibilidad de conectar multi servicios.

Con planes de hasta 100 MEGAS , más detalles en  http://copaco.com.py",2,5
Federico Mora,@mora_federico,2022-04-20T13:07:02.000Z,"Cambiar estructuras, prácticas y procesos históricos a través de la tecnología. Hoy presentamos SATí, “transparente” en nuestro idioma Guarani. Inicia el salto tecnológico en la 
@AsuncionMuni
  p/ beneficio de los contribuyentes. Nuevo sistema 26 años después. #AsuncionenOrden",8,32
Víctor Raúl Benítez González,@victoraulb,2022-04-16T15:14:55.000Z,"Son mayoría en cuanto a gente ocupada. 

Faltan créditos de largo plazo a mejores tasas + tecnología p/ apoyar a estos héroes del mercado: Pymes.

La banca pública debe comprar esas deudas y renegociarlas con enormes quitas. El endeudado paga solo capital y vive de  nuevo. Sigue.",,8
Víctor Raúl Benítez González,@victoraulb,2022-04-16T14:57:53.000Z,"Hay 4 grupos que no figuran en ninguna agenda electoral, son mayoría, se solapan unos en otros.

1. Las Pymes que nacen y mueren rápido, emprendedores sin crédito y tecnología. 
2. Endeudados en Inforconf. 
3. Los evangélicos de la auto - ""ayuda - mutua"".
4. Sin s.minimo e IPS.",18,62
Leo J.R.,@ljarapy,2022-04-15T15:12:51.000Z,"Replying to 
@RodrigoMBogado
 and 
@livmediapy",,
@Robert Escurra,@Robert Escurra,2022-04-15T03:36:26.000Z,"Leé este comentario y firmá la petición Taiwán y Paraguay son socios y amigos. Nos enseñan a pescar y no sólo darnos el pescado. Nos da su tecnología y conocimiento.  Debemos instar al Gobierno Nacional... https://chng.it/sPtX6QpV vía 
@ChangeorgLatino",,
Apart Hotel Maison Suisse,@ApartSuisse,2022-04-06T03:14:51.000Z,Tecnología maison suisse,,
Marcio Ocariz,@marcheloocar,2022-04-05T19:05:11.000Z,"Replying to 
@luisduarte80
 and 
@OsorioDerlis",,1
Hugovilla,@Hugovilla14,2022-04-05T11:20:29.000Z,"Replying to 
@hecaniza",2,6
Víctor Raúl Benítez González,@victoraulb,2022-04-03T15:06:51.000Z,"1. Progresistas no deben satanizar la producción. Falta democratizar la oferta, Pymes deben acceder a créditos y tecnología. Ya se democratizó el consumo, demanda sin ingresos sostenibles,  cuya cta pagó la agroexportación mientras había viento de cola en commodities. 

Sigue.",,1
Víctor Raúl Benítez González,@victoraulb,2022-04-03T12:39:21.000Z,"Todos los Ptes.salen y son vilipendiados. 

No hay 1, honrado x la ciudadanía.

Quizá no sea sólo los hombres que ejercen el poder.

El sistema no funciona:

1. Democratización del consumo y no de la oferta = Pymes con créditos y tecnología.

2. Capitalismo de secuaces.

¡Cambio!",,8
Patricia Andrea Durañona,@duranonapatty73,2022-04-02T18:08:36.000Z,"Replying to 
@ABCTVpy
 and 
@claudiogenes1",,
GONZALEZ ZELADA,@gonzalezzelada,2022-04-01T19:34:40.000Z,"Como reducirán la pobreza del 37 %  , Epp, Narcotradico, lavado de dinero, generar empleos a jóvenes, que harán con el mamotreto de IPS, Licitaciones guiadas como combatir,  las Guerras no se ganan con Soldados se gana con tecnología, un buen candidato a Pte gana con propuestas.",2,11
rody los lupis,@loslupis,2022-03-30T14:33:47.000Z,"Hola 
@ANDEOficial
 yo sé que en pleno siglo 14 es difícil mantener el servicio de distribución de energía eléctrica por la poca tecnología existente en nuestro país, así que solo quisiera saber si la ""luz"" va a volver recién cuando paren las ráfagas de viento o cómo hacemos???",4,8
Jess,@JessicaGillB,2022-03-21T22:14:55.000Z,"Replying to 
@Alanredick1",,
Norma Flores Allende,@NormaFloAllende,2022-03-21T14:59:04.000Z,"Por ej. que tengas que descargar una app, registrarte para hacerle un pedido a quien está enfrente a vos. Tecnología también es lápiz y papel, no una app que se cuelga, de que el cliente no tenga el teléfono acorde, que pierda tiempo y peor, depender de un internet pésimo.",2,2
Norma Flores Allende,@NormaFloAllende,2022-03-21T14:56:54.000Z,"La tecnología tiene como propósito facilitar, mejorar o agilizar un proceso. Pero ahí vemos ciertas sofisticaciones que no son sino postureos que lo que realmente hacen es complicar la vida de consumidores, trabajadores y empresas.",2,5
