postDate,responding
2022-06-27T16:43:24.000Z,Te presentamos el formato digital de La Tapa Del Mediodía de La Nación correspondiente a este Lunes 27 de Junio de 2022.@nacion_media@LaNacionPy#𝙟𝙖𝙫𝙞𝙟𝙖𝙫𝙞𝙚𝙧𝙖𝙣𝙞𝙢𝙖𝙙𝙤𝙧 #𝙟𝙖𝙫𝙞𝙟𝙖𝙫𝙞𝙚𝙧𝙫𝙤𝙭#𝙧𝙚𝙙𝙥𝙮𝙣𝙤𝙩𝙞𝙘𝙞𝙖𝙨 
2022-06-27T14:42:24.000Z,"Propuesta de Ley Cano (de Robert Cano) de presentación de leyes por medio del mecanismo de ""Iniciativa Popular"":1. Apenas 1 % de los ciudadanos en padrón nacional. 2. Puede ser con firma digital, desde un smartphone. Lleno total en la Cámara de Diputados."
2022-06-23T16:40:59.000Z,Te presentamos el formato digital de La Tapa Del Mediodía de La Nación correspondiente a este Jueves 23 de Junio de 2022.@LaNacionPy#𝙟𝙖𝙫𝙞𝙟𝙖𝙫𝙞𝙚𝙧𝙖𝙣𝙞𝙢𝙖𝙙𝙤𝙧 #𝙟𝙖𝙫𝙞𝙟𝙖𝙫𝙞𝙚𝙧𝙫𝙤𝙭#𝙧𝙚𝙙𝙥𝙮𝙣𝙤𝙩𝙞𝙘𝙞𝙖𝙨 
2022-06-23T14:10:55.000Z,"sobre Modernización de las Capacidades Comucacionales. El evento organizado por el INE Paraguay, el BID y París21, concluye hoy después de abordarse temáticas fundamentales en esta era digital."
2022-06-23T13:59:31.000Z,Home office   =   Putting out systemBauman - Harari =  Marx Era digital   =   Era industrialNada nuevo bajo el sol (Salomón)
2022-06-22T20:23:37.000Z,Nueva imagen del grupo en Estudio De Grabación Digital Cyc Records
2022-06-22T16:29:24.000Z,Te presentamos el formato digital de La Tapa Del Mediodía de La Nación correspondiente a este Miércoles 22 de Junio de 2022.#𝙟𝙖𝙫𝙞𝙟𝙖𝙫𝙞𝙚𝙧𝙖𝙣𝙞𝙢𝙖𝙙𝙤𝙧 #𝙟𝙖𝙫𝙞𝙟𝙖𝙫𝙞𝙚𝙧𝙫𝙤𝙭#𝙧𝙚𝙙𝙥𝙮𝙣𝙤𝙩𝙞𝙘𝙞𝙖𝙨 @LaNacionPy
2022-06-22T11:57:27.000Z,"Buenos días! Bien ahii Vane, instalando el término hurrera digital."
2022-06-22T08:48:43.000Z,12° Ed. Premio Itaú Cuento Digital
2022-06-14T16:46:33.000Z,Te presentamos el formato digital de La Tapa Del Mediodía de La Nación correspondiente a este Martes 14 de Junio de 2022.@LaNacionPy
2022-06-13T10:30:42.000Z,Gracias diario digital El Nacional por la nota  Capitalizó una oportunidad de la crisis -
2022-06-12T14:46:03.000Z,¡¡¡Invitación!!!#Capacitación_Virtual #Gratuita #Plazas_Limitadas y con #Certificado_Digital.
2022-06-12T14:44:50.000Z,"Comparto la publicación de mi nueva columna (dominical) en @ABCDigital. En esta edición he tratado sobre ""La Conducta conducente a la quiebra"". Acompaña filiación @uamericana, como investigador. Se adjunta enlace para su lectura por plataforma digital: https://abc.com.py/edicion-impresa/suplementos/economico/2022/06/12/conducta-conducente-a-la-quiebra-e-implicancia-en-derecho-patrimonial/?outputType=amp…"
2022-06-11T22:10:13.000Z,"Justo dijimos con mis amigas que bien podíamos mostrar la misma entrada (digital) las 3 y ni cuenta se iban a dar, ni cédula pidieron. No querían que metamos gua'u el pancho que compramos de afuera durante la fila pero ni se preocuparon en requisar a la gente "
2022-06-10T16:17:53.000Z,Te presentamos el formato digital de La Tapa Del Mediodía de La Nación correspondiente a este Viernes 10 de Junio de 2022.@LaNacionPy
2022-06-05T14:29:07.000Z,"Comparto la publicación de mi nueva columna (dominical) en @ABCDigital. En esta edición he tratado sobre ""La promoción fraudulenta de inversiones"". Acompaña filiación @uamericana. Se adjunta enlace para su lectura por plataforma digital: https://abc.com.py/edicion-impresa/suplementos/economico/2022/06/05/la-promocion-fraudulenta-de-inversiones-como-injusto-penal-contra-el-patrimonio/…"
2022-06-04T00:24:01.000Z,Campeonato Nacional C20 de Fútbol de Salón  Caaguazú será sede de la edición 2022 de la categoría a llevarse a cabo en el mes de noviembre (sede única).Vía Caaguazú Noticias Digital
2022-06-03T17:24:50.000Z,aquella fisura con el posteo de 4bc digital
2022-06-02T17:39:40.000Z,Gracias a ABC Digital por la nota La trayectoria y experiencia de Sastrería Robert de Roberto Espinola Suplemento Emprendedores FE Y NEGOCIOS en GRANDES SASTRERIAS ROBERT
2022-06-01T17:18:08.000Z,LA NACION Digital EDICION DEL MEDIODIA @LaNacionPy
2022-05-29T15:36:48.000Z,"Comparto la publicación de mi nueva columna (dominical) en @ABCDigital. En esta edición he tratado sobre ""La construcción dogmática de la lesión de confianza"". Acompaña filiación @uamericana. Se adjunta enlace para su lectura por plataforma digital:https://abc.com.py/edicion-impresa/suplementos/economico/2022/05/29/construccion-dogmatica-de-lesion-de-confianza-en-el-derecho-penal-economico/…"
2022-05-29T01:55:12.000Z,Ustedes son muy jóvenes pero antes en las farras alguien siempre llevaba su cámara digital para tomarnos fotos a las 3am todos sudados.
2022-05-28T17:02:46.000Z,"NUNCA SE FUERON 36 años después, los miembros de #ABBA  se reunieron en público para darle inicio a su residencia digital denominada #Voyage Lágrimas sacaron entre los fanáticos con su primera aparición en más de tres décadas "
2022-05-27T16:41:37.000Z,"Viendo el día después, los posicionamientos cínicos de ciertos directivos bancarios con el tema SIPAP y la ágil respuesta de ciertas marcas para posicionar sus nuevos productos de ""Banca digital"".Huele raro."
2022-05-27T12:54:26.000Z,"una critica constructiva , en su nuevo cajeros , porfavor si pueden simplificar la extracción de dinero con cuenta digital, es muy tedioso escribir la contraseña en la máquina..."
2022-05-26T16:09:18.000Z," 94 compatriotas egresan de Cursos del @Sinafocal En compañía de la Ministra @Carlabacigalupo participamos de un hermoso acto de graduación  70 Kuña guapa nuevamente mayoría 24 hombres Egresados en Inglés Básico, Habilidades en Ventas y Gestión digital"
2022-05-24T21:33:11.000Z,Dificultades en la implementación del Marketing Digital en Couriers del ... https://youtu.be/lR_iQfwGHfc vía @YouTube
2022-05-24T17:39:31.000Z,Stay human in a digital world…
2022-05-24T11:14:13.000Z,Sesión de fotos en Estudio De Grabación Digital Cyc Records
2022-05-23T16:15:55.000Z,WEBINAR Hablemos de Marketing Digital Disertante @lujandf Jueves 26 de Mayo. 17:30 hs. Vía Zoom Inscribete: https://bit.ly/Hablemos-sobre-marketing-digital…Ahí nos vemos 
2022-05-23T15:19:51.000Z,"Estoy cargando la batería de mi teléfono Samsung, gracias a Cartes, nos obliga a cuidar la salud mental en forma segura y confiable, no lo convertían en tragedia digital y tecno-terrorista sobre el teléfono Samsung del 2021."
2022-05-22T15:41:58.000Z,"Comparto la publicación de mi nueva columna (dominical) en @ABCDigital. En esta edición he tratado sobre ""La usura como hecho punible contra el patrimonio"". Acompaña filiación @uamericana. Se adjunta enlace para su lectura por plataforma digital: https://abc.com.py/edicion-impresa/suplementos/economico/2022/05/22/la-usura-como-hecho-punible-contra-el-patrimonio/?outputType=amp…"
2022-05-22T14:59:11.000Z,Ya salió la 4ta. Edición del Año 8 de GREEN TOUR MAGAZINE. Podés pedir el ejemplar en digital.Info: greentourevista@gmail.com +595971790780
2022-05-14T21:54:21.000Z,"#AHORA| En el día de nuestra Independencia Nacional, el Consulado General del #Paraguay en San Pablo, #Brasil, exhibe nuestra identidad cultural en la Galería de Arte Digital de la @Fiesp, sobre la emblemática Avenida Paulista. Siga la transmisión aquí: https://fb.watch/c-TzV5kFhr/"
2022-05-13T12:57:33.000Z,"La era digital la tema no hay de otra, todo sea por seguir siendo los mejores ni 2do ni aipo 3ro Somos únicos Somos los  No. 1 la Mejor hinchada de Paraguay !!!"
2022-05-11T17:07:20.000Z,La huella digital que se crean en los niños/as de ahora comienza desde el primer día de nacido (inclusive mucho antes con las ecografías podríamos decir) hay que aprender a respetar el Derecho a la intimidad y ver a los niños como lo que son: PERSONAS!!
2022-05-11T13:17:39.000Z,"@DrAlentornGeli hola Dr, leí su art de 2018 public en la vanguardia digital sobre artrosis de hombro, sufro de ello hace 7 años, como puedo consultar con ud? Soy de Paraguay. Saludos"
2022-05-09T15:42:18.000Z,"Luego de 2 años nos volvimos a encontrar de manera presencial, para intercambiar conocimientos sobre el Pensamiento Computacional, Ciudadanía Digital y Habilidades Socioemocionales.¡Gracias por ser parte de la primera edición de #METAInnova!"
2022-05-08T16:17:08.000Z,"Comparto la publicación de mi nueva columna (dominical) en @ABCDigital. En esta edición he tratado sobre ""La importancia e implicancia de la inteligencia financiera"". Acompaña filiación @uamericana. Se adjunta enlace para su lectura por plataforma digital: https://abc.com.py/edicion-impresa/suplementos/economico/2022/05/08/la-importancia-e-implicancia-de-la-inteligencia-financiera/…"
2022-04-30T14:50:24.000Z,#Tensiometro digital de brazo p/adultos tipo #Esfigmomanómetro marca #Contec  Pantalla LCD grande fácil de leer Lectura de PA y pulso en segundos Memoria integrada Lleva pila común AA Envíos a todo el país GRATIS whatsapp al (0961) 908-742 Factura y garantía
2022-04-29T00:11:22.000Z,"Se busca ""curador"" web: Redacción, diseño gráfico, cirugía, wololo, curación, conversión, pauta digital, mkt, carnet de conducir al día, manejo de armas de asedio, edición de videos, buena presencia, catapulta propia (excluyente)."
2022-04-28T03:47:58.000Z,Gracias a la GIZ iniciamos un programa de cooperación triangular    para fortalecer nuestro ecosistema emprendedor mentoring +incubación + inversionistas + transformación digital
2022-04-28T02:35:31.000Z,Favor llegar al portón de acceso con el ticket digital en pantalla del celular al MAXIMO BRILLO.Esto sirve para agilizar el acceso en portones del estadio.
2022-04-27T22:30:50.000Z,Atención hinchas de #CerroPorteño al llegar a #LNO Favor llegar al portón de acceso con el ticket digital en pantalla del celular al máximo brillo Esto sirve para agilizar el acceso en portones del estadio@1330am #AdondeSeaConVos
2022-04-27T18:36:09.000Z,La mejor visita en @abcdigital Ya quería dejar todas mis páginas para ser niñera de Franchesco #canichestyle #visitadelujo en ABC Digital https://instagram.com/p/Cc3WIH5ry4E/?igshid=YTgzYjQ4ZTY=…
2022-04-27T16:43:26.000Z,"Junto al Canciller de Paraguay, @euclides_py , repasando las prioridades de integración regional, y la contribución de @AgendaCAF a nuevos hitos concretos que conecten física, digital e institucionalmente a los países del Cono Sur."
2022-04-27T11:06:54.000Z,*fe de erratas: hasta la era digital y las redes sociales. A leer este artículo que nos invita a prepararnos para cumplir esta noble misión de informar.
2022-04-27T10:47:20.000Z,En el artículo de opinión reflexiona sobre la prensa libre y reseña la historia del periodismo de nuestro país desde sus inicios hasta el la era digital y las redes sociales. A leer este artículo que nos invita a prepararnos para cumplir esta noble misión de informar
2022-04-25T20:13:09.000Z,"@banco_familiar Buenas tardes, necesito ayuda de alguien de uds, para crear mi cuenta digital...porque lo hacen tan complicado y en el asterisco ese 3322, nadie te da bola...no se para que cuernos lo ponen!"
2022-04-24T22:44:50.000Z,"Hoy 24 de abril recordando el aniversario del CONAMU, reprisamos el Festival FLORENTÍN GIMÉNEZ-I EDICIÓN, en formato digital. Que lo disfruten!"
2022-04-24T20:31:12.000Z,"Colección en Homenaje a mujeres paraguayas sobresalientes  Serafina Dávalos- primera mujer abogada del Paraguay y América del Sur.(1907)Docente, catedrática, periodista.Impulso y reivindico a la mujer paraguaya,  en sus derechos.Diseño digital @gabyart_b#serafinadavalos"
2022-04-20T19:41:06.000Z,TOTALMENTE GRATUITO Y CERTIFICADO DIGITAL INCLUIDO  Día: Sábado 23/04/2022 Horario: 08:00 a 11:00hs Lugar: UEP Campus Gutenberg Enlace de inscripción: https://forms.gle/4QkaofDxABp1e18Q8… Más info: 0981135004 Visítanos: http://uepgutenberg.edu.py
2022-04-19T14:47:32.000Z,"𝙈𝙞𝙨 𝙙𝙖𝙩𝙤𝙨, 𝙢𝙞 𝙨𝙚𝙜𝙪𝙧𝙞𝙙𝙖𝙙 Es importante proteger nuestros datos en la interacción digital, tomar conciencia acerca de la necesidad de adoptar medidas de protección y seguridad en el uso de datos personales #CheMbae "
2022-04-19T04:38:18.000Z,Hoy yo queria cenar asadito iba a comprar para 5 y fui a carnivoros “solo efectivo”  ni para transferencia tenian. Existe  cuenta digital  manejar efectivo en cualquier local no solo es arcaico si no peligroso. No cene asadito final triste 
2022-04-17T20:08:07.000Z,Ya salió la Edición 3 del Año 8 de GREEN TOUR MAGAZINE!!!Pidan su ejemplar en digital:greentourevista@gmail.com +595971790780 
2022-04-17T18:35:41.000Z,Alguien puede quitarme mi ignorancia y decirme si con el ticket digital de @RedUTS_Py puedo ingresar directo al partido o tengo que ir a imprimir ticket igual? 
2022-04-17T17:07:42.000Z,"Comparto la publicación de mi nueva columna (dominical) en @ABCDigital. En esta edición he tratado un tema sobre ""El aspecto dogmático del compliance program"". Acompaña filiación @uamericana Se adjunta enlace para su lectura por plataforma digital:"
2022-04-07T17:49:42.000Z,Acaba de publicar una foto en ABC Digital https://instagram.com/p/CcDw6cCOPQQ/?utm_medium=twitter…
2022-04-07T01:41:57.000Z,"Estaré transmitiendo el partido de Handball Minga Guazú vs Luque en la página de facebook Panorama Deportivo.Aclaro: Solo por audio, los derechos a transmisión en video en vivo fueron comprados por un medio digital."
2022-04-07T00:13:51.000Z,"Transformación Financiera y Digital para apoyar al #EcositemaEmprendedor Este viernes 8 a las 10:30 h vía Zoom, inscripción disponible en https://bit.ly/Conversatorio8A  Un evento organizado por @FundaCapital y @Mastercard por la Semana Nacional de la Educación Financiera"
2022-04-06T22:41:07.000Z,"Busco Redactores Creativos Jr / (Digital / Tradicional) puede ofrecerse alguien para ser por Proyecto pero el ideal: L- M-V oficina 9 a 17 M-J Home Office, según productividad podemos ir variando, DM p/ Cv, Carpeta y pretensión económica. Según eso marcamos entrevista vía Meet."
2022-04-05T22:55:10.000Z," Apoyando siempre a nuestros artistas nacionales, este jueves conversamos con @anacelina___ en el - Ep 35 - de #HablemosdeContenido Ani ya cuenta con 2 temas lanzados y lo podes escuchar desde cualquier plataforma digital  CALLAO NO TARDES MÁS"
2022-04-04T23:31:04.000Z,Flashes en digital disponibles para llevarlos por la piel. Escribime  en Luque
2022-04-04T16:28:07.000Z,5. Microondas digital 20 lts IKA color blanco.Medidas: 28x25x45 cmsPrecio: 320.000 Gs
2022-03-23T14:47:45.000Z,"Aparentemente la foto no es de Paraguay, bueno, yo usé la info de un medio digital que fue el primero en postear la imagen y volverla tendencia."
2022-03-22T17:37:02.000Z," Por primera vez el Summit Digital de la CONMEBOL se celebra de forma presencial en Sao Paulo y Asunción. El objetivo es facilitar el intercambio de conocimientos, debatir y discutir temas relacionados con el fútbol y los torneos.#CreeEnGrande https://wp.me/pdIu3W-1lBw"
2022-03-22T13:08:18.000Z,Ya salió la Edición 2 Año 8 de Green Tour Magazine. http://greentourmagazine.comPedí tu ejemplar en digital: +595971790780greentourevista@gmail.com
2022-03-21T20:04:26.000Z,Volvió Mariana y terminó mi reinado del terror A Sergio y Lía les encanta esta publicación @marianaladaga @liabarriospy @resquinsergio #ABCColor #teamlocales #periodismopy #abclocales en ABC Digital https://instagram.com/p/CbYO0SdOAO5/?utm_medium=twitter…
2022-03-10T14:57:24.000Z," #SUMATE Webinar Educativo: “Viajes de Incentivo en Paraguay, Introducción, Operación y Comercialización”  Jueves 17 de marzo 16:30  Plataforma online Digital Meetings Center Disertante: Eduardo Chaillo Link: https://digitalmeetingcenter.com/comirparaguay"
2022-03-10T12:35:16.000Z,Ya no dan más de ineficientes Dirección de Certificación Académica del @MECpy. Una vergüenza!!!!Hace más de un mes que solicité un certificado de estudios y todavía no tiene la firma digital.
2022-03-09T00:32:02.000Z," Empieza chico, piensa en grande  Nunca sabremos si valió la pena porque no intentamos emprender. Pasa dentro del mundo digital, como siempre les digo: es prueba y error De esto vamos a conversar con Lis este jueves en el - Ep 31 - de #HablemosdeContenido"
2022-03-07T21:57:59.000Z,@elindepepy ... Buenas tardes.Consulta: El Independiente existe sólo en forma digital o se puede conseguir impreso ?
2022-03-05T19:05:22.000Z,Moquete digital en el grupo de WA de los Iriarte hablando de la guerra jajajajaj
2022-03-01T12:14:36.000Z,"Muy conveniente que todo sea digital, pero siempre hay que tener efectivo en la billetera."
2022-02-25T22:15:46.000Z,"30% de la carne exportada va a Rusia, y 6% de la soja va Rusia!Tan Nabo se puede ser?Cuando entrás a estos perfiles si o si son el mismo estereotipo. Gua’u que son prof de lo digital o algo ligado! Suerte comiendo tu acelga NFT! https://twitter.com/PrabhatPacua/status/1497003609053093891…"
2022-02-24T22:47:00.000Z,"@CCP1912oficial @SociosCCP y si damos un paso mas ya al carnet del socio digital?  Con el QR de los bancos uno casi ya no lleva consigo sus tarjetas bancarias, sería genial poder hacer lo mismo con el carnet de Socio."
